0	109	55	37	28	29	19	21	77	13	15	108	10	51	11	118	39	83	7	33	8	50	117	112	70	27	26	5	6	89	124	116	20	81	42	82	4	58	17	74	67	35	90	120	59	126	119	62	100	22	14	80	78	98	3	127	68	38	45	93	125	48	121	111	73	92	41	57	86	25	106	101	65	40	94	99	9	53	102	52	34	36	18	115	110	69	123	122	30	43	128	66	60	75	96	95	113	54	76	49	72	79	103	105	104	71	114	12	2	85	64	24	97	107	84	32	23	16	47	44	63	88	87	31	61	46	56	91
0	110	120	91	123	55	46	35	62	31	28	34	88	126	18	19	96	15	16	81	77	60	82	44	107	58	128	11	74	32	10	30	111	12	8	73	71	48	41	117	39	86	93	24	106	7	85	38	54	98	94	124	127	49	6	65	102	26	79	22	70	9	80	105	56	90	69	109	67	61	37	122	36	29	87	119	21	115	59	63	20	23	108	95	47	42	75	13	118	66	4	97	43	51	84	17	92	50	114	121	112	57	125	104	64	45	25	83	68	2	33	101	116	99	78	113	40	89	76	3	100	72	5	52	103	14	53	27
0	111	56	92	91	73	109	121	46	41	37	125	55	48	61	57	88	106	21	68	19	38	63	101	28	93	87	25	31	86	29	45	107	102	118	100	11	22	97	52	10	80	84	53	32	9	51	14	77	127	47	40	44	65	13	3	16	94	108	78	15	98	23	99	54	96	116	20	124	81	113	95	6	82	76	75	49	60	89	42	70	74	103	43	105	30	27	17	79	128	5	4	26	58	72	66	39	62	64	36	24	34	83	119	85	18	33	59	7	126	2	115	71	123	112	67	117	35	104	122	8	120	114	69	12	110	50	90
0	112	119	38	60	99	84	79	93	59	50	55	105	97	40	96	47	54	30	52	90	48	28	33	53	128	49	23	83	19	111	67	24	63	92	123	80	4	89	15	110	57	87	85	77	116	17	22	27	11	127	20	25	18	12	61	42	98	10	5	56	71	34	101	75	94	32	72	109	117	62	68	103	107	65	95	45	126	8	37	120	125	29	7	44	113	43	102	39	21	121	35	9	66	76	16	14	58	6	108	64	88	73	122	13	124	74	100	69	41	31	2	86	115	114	46	70	118	3	81	91	104	36	106	82	78	51	26
0	113	57	82	29	79	106	17	15	114	40	35	118	24	9	59	8	23	122	127	83	107	18	14	124	56	75	48	5	31	30	68	67	65	12	108	126	53	64	11	42	41	54	109	74	101	72	28	125	60	91	116	38	43	87	26	3	123	16	50	80	115	97	39	34	100	33	32	69	98	117	47	128	45	27	88	95	111	6	61	86	4	21	105	92	81	55	76	102	119	51	85	99	120	77	104	63	70	93	66	46	89	121	96	84	7	22	36	44	112	78	110	2	10	62	52	71	13	90	94	103	19	58	25	49	37	20	73
0	114	122	48	126	101	87	39	128	100	51	105	44	89	20	94	127	75	113	15	26	97	53	74	85	21	45	34	73	90	112	46	64	28	38	115	57	35	8	56	78	96	49	13	27	32	102	4	43	80	11	72	23	124	82	40	37	71	110	121	119	86	88	33	95	98	77	76	84	70	58	52	29	24	18	68	67	41	91	50	104	55	111	69	25	62	7	63	14	30	79	118	116	16	65	42	22	66	103	10	6	47	99	81	12	109	125	123	106	59	83	31	19	2	36	93	120	92	61	117	60	3	108	54	107	5	17	9
0	115	58	47	94	27	24	125	112	86	14	54	75	11	63	120	119	46	108	30	72	127	92	7	38	114	6	52	32	20	123	29	60	118	88	90	117	25	80	113	99	70	64	48	109	18	4	44	84	81	122	28	68	12	89	102	79	3	73	33	62	61	15	43	93	104	124	53	107	42	110	21	59	91	13	128	103	98	57	39	50	106	100	49	95	10	87	35	55	36	74	23	65	5	85	121	105	78	41	83	126	56	77	66	97	82	69	19	45	71	116	9	40	26	2	111	37	34	17	16	96	51	31	67	8	101	22	76
0	116	121	81	61	49	41	75	31	72	25	128	21	70	38	17	16	114	99	110	13	117	127	67	11	83	100	62	84	85	9	115	71	47	122	65	50	15	120	78	7	51	59	80	64	107	34	52	6	37	42	48	113	91	96	92	105	63	43	106	5	28	58	45	36	102	24	97	126	14	33	10	90	98	8	108	123	40	104	44	4	93	26	29	30	101	103	88	95	73	54	56	82	125	89	55	68	74	19	27	86	66	87	79	57	60	46	76	111	20	109	124	53	18	32	2	22	119	118	39	3	35	77	112	94	69	23	12
0	117	59	45	30	102	23	76	80	58	116	13	12	46	101	36	103	97	94	60	121	67	7	28	69	57	88	24	51	5	81	127	52	43	49	16	112	109	93	126	61	114	34	106	4	14	77	124	35	111	29	33	107	105	75	99	26	10	3	20	41	110	64	63	89	108	22	74	25	115	71	91	119	68	55	8	47	113	128	9	31	85	122	92	82	98	118	27	65	96	72	84	39	19	125	90	18	86	56	104	15	6	17	100	54	44	53	66	38	62	50	37	78	42	70	11	2	87	73	123	21	83	120	48	95	40	32	79
0	118	124	83	125	80	42	126	63	44	103	71	86	99	128	69	32	61	85	76	52	73	36	96	108	28	50	26	127	68	35	17	79	114	31	23	43	123	101	65	89	7	37	10	81	119	111	100	117	27	77	21	90	58	78	93	64	54	97	91	18	75	9	57	40	106	122	30	16	87	12	72	22	121	62	20	51	55	33	6	45	98	4	120	19	13	70	112	41	53	60	115	56	107	113	24	59	82	14	48	39	116	11	109	110	66	94	25	104	105	47	88	95	34	92	102	49	2	46	84	74	67	38	3	5	8	29	15
0	119	60	84	93	50	105	40	47	30	90	28	53	49	83	111	24	92	80	89	110	87	77	17	27	127	25	12	42	10	56	34	75	32	109	62	103	65	45	8	120	29	44	43	39	121	9	76	14	6	64	73	13	74	69	31	86	114	70	3	91	36	82	51	38	112	79	99	55	59	96	97	52	54	33	48	23	128	67	19	123	63	15	4	85	57	22	116	20	11	61	18	5	98	101	71	72	94	68	117	95	107	37	126	7	125	102	113	35	21	16	66	108	58	122	88	100	124	2	41	46	115	81	118	106	104	26	78
0	120	123	46	62	28	88	18	96	16	77	82	107	128	74	10	111	8	71	41	39	93	106	85	54	94	127	6	102	79	70	80	56	69	67	37	36	87	21	59	20	108	47	75	118	4	43	84	92	114	112	125	64	25	68	33	116	78	40	76	100	5	103	53	91	110	35	55	34	31	19	126	81	15	44	60	11	58	30	32	73	12	117	48	24	86	38	7	124	98	65	49	22	26	105	9	109	90	122	61	119	29	63	115	95	23	13	42	97	66	17	51	121	50	104	57	83	45	101	2	113	99	3	89	52	72	27	14
0	121	61	41	31	25	21	38	16	99	13	127	11	100	84	9	71	122	50	120	7	59	64	34	6	42	113	96	105	43	5	58	36	24	126	33	90	8	123	104	4	26	30	103	95	54	82	89	68	19	86	87	57	46	111	109	53	32	22	118	3	77	94	23	81	116	75	49	128	72	17	70	110	114	67	117	62	83	115	85	65	47	78	15	80	51	52	107	48	37	92	91	106	63	45	28	97	102	10	14	108	98	44	40	29	93	88	101	56	73	55	125	27	74	79	66	76	60	124	20	2	18	39	119	112	35	12	69
0	122	126	87	128	51	44	20	127	113	26	53	85	45	73	112	64	38	57	8	78	49	27	102	43	11	23	82	37	110	119	88	95	77	84	58	29	18	67	91	104	111	25	7	14	79	116	65	22	103	6	99	12	125	106	83	19	36	120	61	60	108	107	17	48	114	39	101	105	100	94	89	15	75	74	97	34	21	46	90	115	28	56	35	13	96	4	32	72	80	40	124	121	71	33	86	76	98	52	70	68	24	50	41	69	55	63	62	118	30	42	16	10	66	81	47	123	109	31	59	93	2	117	92	54	3	9	5
0	123	62	88	96	77	107	74	111	71	39	106	54	127	102	70	56	67	36	21	20	47	118	43	92	112	64	68	116	40	100	103	91	35	34	19	81	44	11	30	73	117	24	38	124	65	22	105	109	122	119	63	95	13	97	17	121	104	83	101	113	3	52	27	46	120	18	28	82	16	10	128	41	8	85	93	6	94	80	79	37	69	59	87	75	108	84	4	125	114	33	25	76	78	53	5	55	110	126	31	60	15	32	58	48	12	7	86	49	98	9	26	61	90	115	29	42	23	51	66	57	50	2	45	89	99	14	72
0	124	125	42	63	103	86	128	32	85	52	36	108	50	127	35	79	31	43	101	89	37	81	111	117	77	90	78	64	97	18	9	40	122	16	12	22	62	51	33	45	4	19	70	41	60	56	113	59	14	39	11	110	94	104	47	95	92	49	46	74	38	5	29	83	118	126	80	71	44	69	99	76	61	96	73	26	28	17	68	23	114	65	123	10	7	100	119	21	27	93	58	91	54	57	75	30	106	72	87	20	121	6	55	120	98	112	13	115	53	24	107	48	82	109	116	25	66	88	105	102	34	84	2	3	67	15	8
0	125	63	86	32	52	108	127	79	43	89	81	117	90	64	18	40	16	22	51	45	19	41	56	59	39	110	104	95	49	74	5	83	126	71	69	76	96	26	17	23	65	10	100	21	93	91	57	30	72	20	6	120	112	115	24	48	109	25	88	102	84	3	15	42	124	128	103	36	85	35	50	101	31	111	37	78	77	9	97	12	122	33	62	70	4	113	60	11	14	47	94	46	92	29	38	80	118	99	44	73	61	68	28	123	114	119	7	58	27	75	54	87	106	55	121	13	98	107	53	116	82	105	66	2	34	8	67
0	126	128	44	127	26	85	73	64	57	78	27	43	23	37	119	95	84	29	67	104	25	14	116	22	6	12	106	19	120	60	107	48	39	105	94	15	74	34	46	115	56	13	4	72	40	121	33	76	52	68	50	69	63	118	42	10	81	123	31	93	117	54	9	87	122	20	51	53	113	112	45	8	38	102	49	82	11	88	110	58	77	91	18	7	111	65	79	99	103	83	125	61	36	17	108	101	114	89	100	97	75	90	21	35	28	32	96	124	80	86	71	70	98	41	24	62	55	16	30	47	66	59	109	92	2	5	3
0	127	64	43	95	104	22	19	48	15	115	72	76	69	10	93	87	53	8	82	58	7	99	61	101	97	35	124	70	62	47	92	44	73	27	119	67	116	106	107	94	46	4	33	50	42	31	9	51	45	49	110	18	79	125	108	100	21	96	71	24	30	109	3	85	128	37	78	14	29	60	12	34	105	121	13	118	68	54	123	112	20	88	102	65	91	17	83	90	89	86	32	16	41	5	59	26	126	23	57	25	84	120	6	74	39	40	56	63	52	117	81	113	122	11	38	111	77	36	103	75	114	80	28	55	98	2	66
0	128	127	85	64	78	43	37	95	29	104	14	22	12	19	60	48	105	15	34	115	13	72	121	76	68	69	118	10	123	93	54	87	20	53	112	8	102	82	88	58	91	7	65	99	83	61	17	101	89	97	90	35	32	124	86	70	41	62	16	47	59	92	5	44	126	73	26	27	57	119	23	67	84	116	25	106	6	107	120	94	39	46	74	4	56	33	40	50	52	42	63	31	81	9	117	51	122	45	113	49	38	110	11	18	77	79	111	125	103	108	36	100	114	21	75	96	28	71	80	24	98	30	55	109	66	3	2
