0	138	203	141	102	144	71	93	189	53	202	164	36	37	47	143	95	123	27	186	235	166	224	29	160	80	19	232	24	98	72	196	48	66	62	13	14	149	211	213	118	99	221	207	226	94	15	33	194	83	170	222	10	157	254	169	134	256	191	163	174	35	240	100	154	34	175	246	145	209	7	31	137	220	75	86	106	150	107	26	181	119	50	198	111	76	104	133	255	148	161	140	8	46	17	117	239	30	42	64	219	5	225	87	139	77	79	234	241	201	85	136	205	236	242	216	96	41	82	193	217	238	18	214	250	178	192	177	195	156	159	212	88	57	245	112	73	2	105	92	4	185	16	6	69	199	228	90	38	78	165	168	187	65	197	130	54	182	131	25	91	233	60	12	151	22	237	152	56	51	172	171	190	61	67	248	128	126	200	184	81	158	204	180	142	20	153	208	9	173	59	127	120	49	129	32	155	84	146	179	110	11	3	183	113	223	44	188	70	253	39	132	40	124	251	116	121	244	101	74	43	52	206	23	103	45	252	147	247	231	230	28	162	108	21	114	167	122	97	63	109	115	249	218	135	68	229	176	243	125	215	227	210	55	89	58
0	139	70	142	173	124	201	144	87	143	180	23	101	200	202	42	44	237	72	82	216	232	12	183	51	49	238	123	235	250	155	190	156	108	119	256	174	111	167	88	230	16	254	17	140	222	92	147	26	213	25	176	249	197	62	75	118	154	243	69	78	55	209	94	196	193	188	152	60	3	242	19	217	95	56	120	84	61	166	178	253	20	138	77	241	102	9	40	204	206	225	47	164	64	74	184	131	229	107	211	13	86	218	130	125	199	99	34	145	226	38	210	181	134	195	162	122	57	35	76	169	117	28	6	105	252	161	170	240	104	97	245	212	114	198	163	148	83	2	45	247	4	10	8	109	187	48	137	150	149	182	68	168	58	31	33	221	175	215	228	127	116	136	93	203	79	39	153	121	128	189	239	5	37	158	52	236	80	233	11	113	151	24	96	224	192	146	67	171	32	214	186	66	220	115	65	54	135	106	14	7	15	165	89	227	90	207	246	63	112	100	133	50	191	159	21	73	103	255	194	157	46	231	185	91	110	205	160	98	41	223	22	179	248	29	177	18	27	172	129	85	71	59	251	132	208	141	234	53	30	244	126	81	43	219	36
0	140	204	122	236	221	179	54	252	20	111	143	90	110	149	192	244	159	136	10	56	218	72	209	163	239	185	251	75	123	210	152	248	135	80	175	206	57	139	222	150	224	227	91	174	87	105	253	82	94	120	130	93	8	126	21	38	188	62	238	231	59	198	189	246	160	68	67	170	77	88	23	233	215	29	106	70	92	225	35	197	49	226	193	114	128	46	71	217	13	44	78	53	50	127	247	167	180	161	138	182	146	207	205	47	76	142	147	177	14	11	228	157	85	212	121	145	196	249	51	116	4	30	191	237	55	95	86	245	52	194	234	176	190	34	19	219	100	39	2	166	107	12	243	117	102	108	200	15	41	187	32	173	230	164	181	113	168	18	66	99	242	25	155	255	141	97	158	183	69	178	211	153	45	36	133	109	171	7	98	156	101	169	241	27	220	151	58	64	134	124	16	84	131	216	118	81	63	203	148	213	250	199	3	104	37	103	208	24	31	172	115	201	254	74	195	89	22	137	186	6	40	256	42	79	83	43	112	232	154	61	229	73	132	240	5	125	60	26	235	184	162	144	17	129	65	96	33	119	202	28	9	48	214	165	223
0	141	71	144	36	143	202	53	160	232	72	98	235	29	27	123	194	222	254	157	174	100	191	256	118	207	15	94	14	213	62	66	239	64	225	5	241	136	79	77	217	214	192	178	96	193	242	236	181	198	104	76	8	117	161	148	137	86	107	150	145	31	175	34	120	32	146	84	113	188	3	11	121	74	206	52	40	116	39	253	109	218	229	68	210	58	215	125	162	114	97	122	247	28	252	45	91	12	237	22	190	248	172	51	142	208	59	173	81	180	200	126	69	90	165	78	54	25	197	65	73	92	16	185	88	112	159	156	182	131	130	187	199	228	168	38	57	245	212	195	2	105	6	4	61	67	171	56	233	60	152	151	158	204	184	128	20	153	127	9	55	89	227	243	115	249	176	135	231	230	147	103	108	21	63	167	223	44	183	110	49	129	179	155	124	251	132	70	244	101	23	43	46	17	140	255	119	50	133	111	209	7	246	154	220	75	26	106	201	85	234	139	30	42	87	219	41	82	216	205	238	18	177	250	35	240	163	134	83	170	169	10	149	211	13	48	99	221	33	226	37	47	164	189	138	203	93	102	166	224	186	95	80	19	196	24
0	142	201	124	101	42	180	143	51	123	155	250	216	183	72	237	26	176	62	197	78	94	243	154	230	17	92	222	174	88	119	108	131	211	218	86	145	210	99	199	169	6	161	252	122	76	195	134	253	77	9	102	164	184	225	206	217	120	166	61	60	19	188	193	66	65	106	135	227	246	165	15	73	194	231	46	50	21	100	112	85	251	141	208	81	36	244	30	179	177	172	27	98	22	205	110	127	93	39	79	5	52	189	128	224	67	214	32	113	96	233	80	109	137	182	149	221	228	31	58	148	45	10	4	212	163	97	104	175	215	33	168	187	48	68	150	114	198	245	240	83	2	8	247	37	158	239	121	116	136	153	203	151	24	11	236	192	146	186	171	43	219	126	53	71	59	234	132	41	223	160	91	248	29	129	18	90	207	89	7	220	115	14	54	191	159	133	63	103	255	185	157	64	74	47	204	20	138	40	241	3	242	152	196	95	56	178	84	226	38	34	125	229	107	130	13	57	35	162	181	117	28	170	105	55	209	69	118	213	25	75	249	111	167	256	156	16	254	147	140	200	202	23	87	139	70	144	173	232	12	82	44	49	238	190	235
0	143	72	123	174	222	62	94	217	193	225	77	145	86	161	76	109	58	97	45	113	32	39	52	73	112	165	65	81	208	172	22	55	249	147	167	49	44	23	70	57	105	130	38	20	204	152	56	37	203	186	24	83	240	33	48	41	18	234	219	220	7	133	255	28	162	125	229	74	40	84	3	25	69	156	16	12	190	173	200	29	160	53	71	207	14	157	191	136	239	236	192	198	8	150	175	19	166	102	164	211	99	134	169	42	201	250	216	17	119	154	26	21	231	135	227	251	244	110	179	228	182	4	212	67	233	128	127	132	43	223	129	63	103	115	89	171	151	158	153	168	187	2	245	13	226	35	170	196	95	138	47	140	111	209	75	87	139	238	82	15	66	194	100	27	98	36	141	104	148	137	31	79	5	96	214	206	253	120	188	252	122	210	218	237	51	142	180	197	78	88	92	10	163	221	149	189	93	224	80	106	246	50	46	205	177	85	30	155	183	101	124	243	176	230	108	9	184	60	61	195	6	131	199	11	146	116	121	68	215	114	247	126	59	248	91	185	159	90	54	256	254	213	118	144	202	232	235	34	107	117	181	178	242	64	241
0	144	202	143	235	123	72	232	118	94	62	213	174	256	254	222	181	76	161	117	145	34	107	86	217	178	242	193	241	77	225	64	91	22	172	248	81	126	59	208	73	185	159	112	54	65	165	90	109	68	215	58	247	45	97	114	121	52	39	116	113	11	146	32	46	255	133	50	220	106	246	7	41	205	177	18	30	219	234	85	37	189	93	203	80	24	186	224	149	48	33	221	83	10	163	240	55	243	176	249	108	167	147	230	124	70	23	101	49	155	183	44	61	56	152	60	20	9	184	204	57	195	6	105	199	38	130	131	153	127	128	158	67	171	151	233	228	168	187	182	245	212	4	2	21	63	103	231	89	227	135	115	129	179	110	223	251	132	43	244	19	196	95	166	47	164	102	138	170	169	134	35	211	13	226	99	75	26	154	209	17	140	111	119	42	87	139	201	82	216	250	238	28	252	122	162	218	229	125	210	188	3	84	120	74	206	253	40	180	200	173	142	12	237	51	190	25	197	78	69	92	16	156	88	31	175	150	137	198	104	148	8	136	79	5	239	214	192	236	96	29	27	98	160	141	71	53	36	100	191	157	194	207	15	66	14
0	145	73	113	37	220	57	49	19	17	228	251	29	198	25	74	10	205	9	243	256	178	126	68	15	79	237	252	13	87	171	63	139	226	103	151	5	66	122	51	242	254	215	59	177	163	176	184	8	160	40	69	119	166	244	182	7	203	44	105	86	143	32	112	70	38	255	24	52	65	76	123	3	16	175	71	179	212	26	164	247	91	241	118	108	61	30	149	89	153	82	170	218	180	214	100	142	210	194	96	158	115	35	238	60	230	221	85	248	114	213	64	4	110	102	154	156	84	53	150	165	39	72	161	130	23	186	133	173	125	157	236	128	135	134	250	152	147	33	234	172	97	62	225	2	223	138	209	88	120	36	137	90	116	232	117	131	101	224	50	124	199	46	80	121	54	181	235	188	92	31	141	129	245	75	47	45	22	77	94	167	56	219	48	227	127	216	169	229	200	192	191	201	99	231	233	239	14	162	190	193	222	58	208	18	240	249	204	148	98	253	78	111	95	43	187	246	93	183	6	107	202	146	159	144	34	185	11	189	106	195	155	196	140	168	132	27	104	197	206	83	41	20	55	174	217	81	109	207	136	12	28	211	42	67	21
0	146	199	133	100	125	67	139	192	142	63	99	34	112	70	224	210	191	201	171	32	144	50	38	159	145	186	124	173	214	226	21	231	13	96	200	101	24	86	185	130	46	202	113	151	42	157	218	80	23	73	107	211	103	180	236	87	233	229	194	255	131	11	143	116	123	7	195	162	15	238	127	51	136	134	89	165	181	93	49	207	122	153	250	235	39	57	246	76	90	155	203	79	190	227	35	170	135	12	5	37	183	54	161	106	105	52	232	216	158	252	14	44	189	117	65	115	169	239	237	128	82	66	28	6	220	72	121	184	41	62	247	4	75	98	74	223	164	8	197	249	10	64	22	26	2	206	160	205	204	45	213	83	176	91	225	47	110	25	148	104	69	179	138	77	248	243	240	118	97	20	177	29	253	245	154	172	241	163	55	78	198	102	129	40	27	209	212	114	94	18	9	219	60	68	222	140	182	3	36	19	43	92	150	149	147	81	242	187	17	53	188	152	30	254	109	230	48	193	126	244	196	137	16	156	31	95	251	59	217	33	108	58	256	85	56	120	71	119	168	178	208	167	221	175	88	132	166	141	84	228	111	174	215	61	234
0	147	74	134	171	137	205	90	86	56	69	216	103	141	163	121	165	41	150	67	35	206	230	144	52	240	71	231	82	78	61	107	83	39	21	53	197	238	34	60	18	65	233	175	253	170	202	108	152	145	250	25	36	63	116	10	167	143	169	40	31	151	54	177	42	156	20	161	11	221	27	115	99	3	249	123	159	30	148	153	135	29	33	113	117	9	88	87	127	8	219	112	235	176	188	226	198	128	73	234	243	232	13	120	160	227	32	48	184	181	139	92	84	211	72	55	85	185	158	104	16	201	76	204	149	146	89	98	155	213	196	210	136	4	81	133	6	241	111	180	14	179	58	24	50	126	2	79	125	19	62	49	80	215	129	66	200	119	77	105	68	224	15	223	17	173	57	225	59	46	5	245	166	229	44	94	64	195	142	140	110	207	186	109	118	183	218	95	212	239	255	208	237	209	178	131	37	97	251	157	122	47	254	124	7	22	182	192	194	132	114	189	130	217	154	12	214	187	91	246	70	222	164	162	168	96	106	248	174	23	28	102	43	100	93	247	193	38	190	26	138	252	101	256	172	220	236	228	75	51	199	242	45	203	191	244
0	148	200	114	238	48	183	228	249	171	154	80	92	39	256	239	125	91	86	27	195	244	170	234	164	50	20	103	242	207	120	65	63	204	46	102	165	188	14	178	98	145	248	229	219	35	251	6	224	26	151	55	136	254	52	88	247	173	104	143	182	155	33	82	32	197	236	118	153	147	189	119	83	139	212	101	137	123	215	12	191	64	73	253	246	19	115	56	110	199	18	13	126	162	141	161	226	41	131	179	76	36	28	59	206	112	241	157	152	89	166	106	124	4	87	240	190	68	72	31	213	192	78	113	17	93	167	158	130	129	99	205	252	208	181	53	77	194	74	159	95	220	60	227	42	163	70	2	232	175	51	109	69	11	62	214	108	128	140	203	96	94	146	25	37	111	127	230	245	23	10	201	58	237	150	235	185	40	100	225	135	61	7	196	177	211	223	38	71	117	81	122	255	138	21	184	66	217	90	3	172	218	160	34	132	105	30	134	233	243	186	75	121	156	79	222	198	202	45	142	221	216	187	49	180	97	144	8	44	168	250	149	209	24	176	67	174	5	16	116	107	29	210	22	169	85	57	43	9	231	47	133	84	54	193	15
0	149	75	136	38	126	206	227	157	95	177	161	233	88	114	44	79	26	48	144	89	74	81	199	117	18	166	194	183	97	156	151	40	115	131	208	154	5	202	33	45	155	171	16	41	181	100	19	59	130	135	253	221	143	239	209	92	67	49	247	196	191	76	205	158	69	58	101	66	102	234	107	195	22	3	63	235	83	17	214	23	215	78	128	86	85	138	14	21	188	91	57	192	140	10	123	30	145	207	47	68	70	127	197	111	236	72	163	120	231	105	248	164	15	34	219	25	153	124	109	240	232	96	119	172	6	103	84	193	50	35	160	147	146	51	4	175	87	189	94	251	218	54	20	98	134	133	242	2	190	32	230	118	37	42	31	9	65	229	132	12	245	108	113	169	27	178	255	165	184	43	125	203	213	137	201	11	167	212	237	46	217	29	170	210	244	204	90	139	150	62	93	129	28	73	61	104	216	24	256	176	39	173	187	64	7	99	36	56	185	252	179	174	80	82	198	182	142	116	249	53	226	246	225	224	222	8	238	159	152	110	122	13	71	77	106	180	228	55	121	250	148	254	186	162	223	60	112	220	241	141	211	52	243	168	200
0	150	197	116	99	219	184	89	50	196	110	57	214	254	45	190	151	108	240	216	185	120	29	161	229	208	241	66	23	228	209	189	76	160	188	159	250	83	230	171	93	75	182	70	15	64	81	125	115	9	234	211	121	78	175	143	12	97	256	96	105	179	95	46	172	28	194	178	212	44	80	111	243	158	42	33	253	54	86	71	47	246	38	244	213	79	173	109	8	123	146	92	41	134	63	60	58	200	5	118	251	130	106	138	61	103	169	18	88	11	72	198	140	224	49	4	242	100	162	22	53	145	90	206	48	201	153	176	220	102	132	131	239	94	215	180	232	104	156	113	170	177	56	231	122	91	193	191	155	2	17	186	127	249	149	139	165	74	36	34	24	119	245	183	157	217	248	252	107	141	40	65	87	221	55	128	142	68	62	136	199	43	164	7	21	152	205	35	32	16	148	235	147	67	238	10	3	112	181	98	126	210	207	225	187	124	203	26	31	202	52	69	85	13	135	20	166	255	6	129	174	236	237	114	204	227	226	30	25	39	144	137	247	51	192	222	223	195	133	19	27	117	73	84	163	82	233	167	154	37	101	168	77	14	218	59
0	151	76	115	172	47	58	140	220	122	24	142	147	31	204	27	228	254	179	64	134	54	201	11	74	177	16	221	236	124	14	195	256	182	241	110	90	169	146	42	205	40	149	156	101	192	6	207	171	143	89	161	138	22	111	109	252	7	180	186	137	167	98	20	242	251	213	212	121	250	185	99	163	25	85	3	199	157	155	239	103	145	158	123	75	97	196	208	51	37	210	255	141	152	104	249	86	63	72	153	45	209	81	95	203	237	133	218	56	36	55	148	244	178	4	118	216	116	211	159	69	10	84	30	191	131	136	183	247	154	126	166	107	21	232	127	61	53	243	8	93	12	50	229	82	39	13	112	43	217	2	94	100	130	79	44	78	83	120	219	52	238	73	226	193	132	62	245	38	194	49	5	240	197	234	188	26	114	19	59	231	34	128	235	71	60	198	176	190	189	125	46	165	170	32	87	174	187	77	223	23	214	105	15	41	253	48	88	102	91	119	68	67	202	227	117	150	108	160	9	28	246	200	224	248	164	215	17	144	233	181	135	230	175	184	29	106	162	80	173	35	65	139	113	168	222	129	225	96	70	66	57	206	18	92	33
0	152	198	135	237	138	68	50	119	229	203	22	176	181	151	141	60	144	115	104	102	12	133	109	218	111	91	93	76	249	71	233	148	89	202	61	58	255	190	164	189	248	140	210	67	53	55	161	227	8	56	143	46	215	47	51	172	37	125	17	36	171	117	243	200	166	45	7	235	184	31	103	147	145	128	29	209	252	224	126	95	180	246	247	204	123	231	175	34	230	27	158	28	154	81	186	114	106	142	196	150	21	72	20	153	98	108	107	24	208	26	162	220	97	19	173	63	137	9	232	160	127	86	167	59	80	122	75	238	206	221	185	23	217	4	207	118	6	214	43	16	99	52	18	74	250	73	33	178	101	15	2	105	94	244	192	226	92	177	121	48	112	216	40	245	66	124	242	236	251	62	57	116	205	88	13	159	149	253	82	14	212	193	70	132	96	195	213	41	39	211	156	183	241	187	100	201	3	240	65	197	35	11	85	174	130	136	110	77	44	191	182	188	139	54	163	134	25	234	113	131	256	223	79	228	157	49	225	10	90	87	120	32	219	69	169	5	129	254	199	194	168	64	155	165	83	84	42	30	146	170	78	179	239	38	222
0	153	77	132	39	139	208	138	20	141	70	79	234	253	203	142	136	124	71	9	173	93	40	85	251	241	127	144	102	59	201	116	206	219	180	37	36	204	5	23	87	52	47	81	158	143	43	225	126	164	121	42	64	244	202	128	189	200	30	74	101	239	184	53	233	232	110	242	216	11	19	91	160	60	236	183	3	205	12	80	44	96	152	98	24	237	41	188	193	223	72	151	22	196	113	82	177	84	224	190	61	29	155	192	146	250	248	166	235	67	178	179	95	172	238	32	129	217	171	123	51	186	120	18	214	49	27	56	117	231	254	4	185	169	247	17	230	8	6	157	10	16	46	28	194	105	148	147	252	255	92	83	2	222	103	161	140	45	170	73	156	163	162	50	198	108	191	195	134	159	119	114	21	181	212	256	97	111	112	35	174	245	76	63	133	122	240	88	57	100	167	104	89	145	168	94	226	165	209	58	31	55	15	38	78	33	210	7	199	207	243	175	246	125	221	69	118	228	34	227	215	154	90	99	48	197	220	218	249	137	130	66	65	13	109	75	86	115	62	187	26	68	211	54	182	213	135	107	229	106	25	149	14	131	150	176
0	154	195	120	98	46	182	52	191	18	153	215	213	87	152	28	96	10	135	81	77	99	108	51	107	47	44	16	198	186	132	90	162	56	139	118	68	158	41	157	39	228	50	27	188	6	26	143	54	43	24	8	156	49	138	34	237	230	211	225	208	227	163	214	223	185	150	37	70	69	181	95	176	180	193	169	21	172	79	221	20	125	256	238	151	247	14	219	212	32	141	246	131	206	72	17	149	5	22	231	134	217	142	243	196	117	25	23	203	175	159	129	119	123	253	199	106	36	113	4	234	207	114	171	82	254	229	204	112	179	93	31	197	101	19	161	173	55	35	178	91	103	48	239	218	184	216	222	97	67	85	15	11	2	220	53	40	38	111	235	136	33	63	248	242	170	249	200	76	166	124	78	137	189	110	73	232	140	130	74	71	7	245	146	66	30	233	45	174	250	9	210	75	202	3	105	133	29	116	168	205	194	109	128	201	94	122	61	240	192	59	89	13	64	12	147	102	145	88	155	80	148	65	244	60	252	62	42	127	58	100	177	187	121	160	255	57	84	144	209	251	165	104	224	183	92	86	164	167	190	241	226	115	126	236	83
0	155	78	119	169	218	60	225	85	172	227	100	148	182	113	189	43	160	220	185	114	33	192	153	200	82	213	147	57	34	95	40	22	30	194	135	228	104	93	32	183	143	17	197	210	134	77	61	238	173	167	118	107	105	74	196	29	132	159	7	48	247	158	236	133	90	129	71	239	151	68	83	256	55	190	139	47	3	130	117	92	26	72	101	9	217	99	122	231	66	205	81	39	224	31	212	249	254	87	12	84	138	181	38	54	255	53	223	171	136	240	215	15	21	208	177	80	52	4	137	154	88	124	123	193	184	252	211	67	79	163	58	65	46	36	110	120	102	76	199	176	222	42	237	242	204	28	13	209	156	70	235	24	121	2	150	207	63	59	18	164	188	131	161	174	243	51	201	5	233	109	10	50	165	179	141	116	186	175	245	103	14	41	126	20	178	226	162	16	75	232	23	125	35	241	56	44	202	140	25	168	198	203	146	91	219	157	115	149	45	128	96	27	251	112	246	86	6	206	19	250	142	108	94	8	187	11	37	234	248	89	191	170	229	152	64	144	49	69	111	195	145	166	253	180	216	62	230	97	221	214	127	244	98	106	73
0	156	196	131	240	127	66	91	250	55	64	252	175	32	46	43	243	238	28	225	146	31	244	255	88	144	130	19	153	163	22	14	122	241	249	216	132	50	113	150	199	95	16	143	248	15	128	83	166	38	202	92	207	172	10	158	77	162	82	176	133	251	137	11	179	7	121	148	125	217	230	87	208	191	151	149	57	102	197	232	100	59	48	233	138	195	72	25	246	129	8	52	178	210	42	147	221	171	157	81	235	78	164	105	104	116	220	110	139	108	193	229	39	198	223	106	167	201	218	242	67	33	126	194	69	123	6	47	90	27	4	37	61	226	200	222	63	85	109	236	253	181	44	26	234	21	96	68	76	40	75	183	29	165	189	2	99	56	254	180	192	58	30	103	154	49	117	206	203	212	98	54	174	173	13	60	245	93	65	160	142	256	152	211	215	214	231	219	155	209	74	161	111	124	86	3	79	114	41	135	118	51	169	204	224	168	53	73	190	94	184	170	228	186	185	36	70	119	188	107	97	136	115	205	20	134	237	213	112	71	187	80	84	145	101	140	227	18	247	5	34	120	17	23	177	89	239	45	35	9	62	12	141	159	24	182
0	157	79	117	40	45	59	92	158	195	23	21	30	111	164	240	193	175	98	118	12	165	11	210	129	176	56	182	224	13	250	220	97	74	88	126	191	143	181	5	140	85	83	102	6	153	231	70	65	190	218	146	150	217	213	27	226	80	7	216	243	223	228	152	49	135	171	131	166	48	177	75	96	34	72	207	91	78	3	58	204	212	43	108	42	133	189	35	141	254	77	8	116	252	173	73	33	19	209	205	227	44	199	151	197	248	109	84	107	214	14	123	255	201	170	93	4	20	230	132	122	121	112	200	256	36	198	225	25	172	68	120	86	192	66	235	221	196	154	41	89	183	38	233	162	52	159	180	174	53	104	64	46	139	169	203	2	9	147	251	236	145	232	15	22	69	188	215	155	115	67	130	95	149	18	26	71	222	241	148	39	28	142	185	184	245	244	167	87	50	37	134	17	234	10	138	105	127	103	124	114	206	156	81	100	202	76	239	99	24	246	82	55	110	168	60	54	51	229	32	137	178	62	29	128	57	101	63	219	119	47	163	144	194	136	161	253	247	208	16	179	249	61	187	186	211	238	106	242	31	160	94	237	90	113	125
0	158	193	129	97	140	65	226	49	96	204	141	33	197	255	122	25	221	162	46	236	155	71	184	17	114	99	54	128	144	179	242	13	165	111	45	223	217	153	143	252	133	78	48	36	20	214	44	9	53	183	192	50	28	149	69	178	110	202	127	90	211	247	119	7	218	83	88	56	98	23	79	112	170	109	209	77	43	72	171	244	241	67	232	169	159	154	68	160	61	136	101	229	246	156	10	5	70	27	152	92	240	210	220	151	123	132	225	75	58	35	73	215	26	185	134	235	233	64	251	163	16	106	125	124	239	60	29	4	256	227	107	42	116	166	91	150	243	191	6	12	224	40	30	186	237	219	253	55	137	105	100	39	87	22	95	174	2	86	89	248	19	121	201	34	135	254	212	85	74	80	190	195	157	176	175	194	57	31	249	206	234	51	24	115	145	245	222	196	172	139	52	3	177	173	189	14	199	198	230	164	59	250	11	231	181	228	213	76	103	62	168	208	47	113	238	38	66	147	104	18	188	37	142	108	8	131	207	93	200	205	84	118	182	117	21	146	216	126	102	82	32	138	81	187	94	63	161	180	203	120	41	148	167	15	130
0	159	80	130	170	128	207	51	219	230	178	58	104	40	26	223	110	75	253	198	215	217	147	30	190	15	158	169	131	24	112	144	185	143	38	224	127	35	237	14	108	234	109	242	74	148	129	154	209	179	8	206	193	68	85	167	66	12	134	153	186	199	202	73	93	57	72	54	157	180	226	67	64	45	18	243	119	132	137	3	188	150	251	111	55	177	247	225	171	99	200	194	65	232	195	203	105	189	90	123	142	191	233	13	97	241	176	41	43	17	84	31	175	120	140	244	205	249	77	114	211	151	100	173	235	165	37	6	47	4	29	78	174	59	149	152	79	162	216	115	255	101	34	32	146	145	23	46	135	82	122	136	60	48	208	256	69	27	2	164	212	138	197	160	126	222	56	221	28	5	89	250	124	133	113	107	86	11	50	70	238	227	239	252	33	61	254	81	98	25	102	245	53	92	95	228	163	20	62	91	201	63	96	229	117	52	7	155	49	246	121	161	218	236	21	139	22	213	9	240	168	166	16	36	88	71	182	196	204	10	248	94	103	42	125	214	39	181	183	220	106	44	76	116	192	210	87	231	118	172	83	184	19	187	141	156
0	160	194	118	239	217	181	137	120	121	109	162	91	142	69	73	182	57	61	158	55	231	223	124	46	209	201	41	35	149	37	166	213	100	29	143	31	117	193	136	28	58	116	188	112	25	180	248	153	60	105	228	101	129	21	249	18	42	75	50	19	203	221	170	107	104	192	225	15	254	72	71	16	165	59	237	97	229	206	146	132	183	147	227	184	171	212	130	186	164	13	163	216	234	246	140	77	236	148	34	53	123	256	66	51	126	65	156	11	253	125	45	135	167	155	43	38	4	151	9	10	226	102	24	111	106	219	250	54	88	190	81	210	247	113	40	8	145	241	96	174	14	36	235	138	80	83	99	30	238	119	220	49	244	115	108	233	20	199	2	208	12	92	90	74	32	114	218	214	64	86	198	232	141	207	222	211	240	224	47	7	17	82	85	230	89	251	44	245	131	204	67	39	3	252	215	200	172	159	197	27	202	62	191	242	79	175	161	26	133	177	87	33	169	196	93	6	168	127	152	63	176	23	179	68	122	84	52	78	185	22	173	157	94	144	98	76	150	5	178	139	205	255	154	189	95	134	48	56	128	187	195	110	70	243	103
0	161	81	97	41	33	49	130	21	128	17	102	25	84	207	236	11	90	178	213	9	230	189	50	13	238	168	223	104	36	252	142	6	124	163	30	215	91	107	235	5	100	253	92	95	75	151	89	7	24	249	56	222	77	112	52	190	229	160	175	244	212	201	169	141	148	180	122	82	226	129	187	108	184	46	93	54	146	118	242	3	69	192	14	127	231	164	119	48	18	38	44	76	143	45	208	4	251	134	42	125	12	150	29	225	174	39	73	186	220	152	55	209	196	115	171	194	79	88	206	248	68	232	34	101	195	85	10	71	8	200	162	216	99	179	182	167	204	255	203	65	32	94	193	188	78	214	66	153	103	47	111	149	177	199	183	181	202	247	59	2	132	35	87	210	237	137	27	64	256	116	185	224	106	60	243	154	19	135	67	157	136	156	74	172	109	72	145	23	57	234	83	144	117	126	114	205	221	155	131	63	158	140	138	197	120	15	96	113	165	217	62	20	147	37	133	211	250	228	110	198	53	28	173	105	70	240	219	58	22	86	123	239	191	40	16	166	26	233	227	246	80	176	61	254	241	159	121	51	218	98	31	43	245	139	170
0	162	223	149	112	136	75	60	186	227	206	254	38	250	148	126	211	44	114	141	233	220	241	88	157	52	243	95	200	161	177	168	106	151	156	77	183	13	71	97	117	180	228	18	121	194	166	55	79	159	152	26	122	144	48	110	238	199	81	8	89	224	222	74	187	205	76	173	196	176	39	191	92	64	7	67	36	247	49	99	59	104	216	130	256	253	135	24	61	209	239	73	221	129	28	143	40	174	80	115	198	208	131	82	179	33	202	252	154	56	185	5	249	19	100	116	41	182	142	181	45	53	226	155	225	16	171	246	94	84	103	189	172	175	87	6	240	251	218	232	20	119	96	54	164	147	146	15	4	219	34	51	160	109	124	35	25	193	50	153	30	2	190	145	230	47	207	32	242	197	127	133	68	98	134	70	31	248	105	42	120	118	37	231	111	9	65	236	132	163	72	229	158	46	217	69	170	101	58	29	237	107	234	212	66	11	167	102	90	214	17	204	235	210	244	83	195	139	150	22	93	63	3	62	125	123	10	43	192	165	184	140	21	203	213	188	201	57	91	137	23	169	27	215	255	128	78	178	113	14	138	108	86	12	245	85
0	163	82	150	167	116	197	233	84	89	184	73	99	27	117	219	168	190	45	101	214	154	37	254	50	77	14	196	59	57	110	218	222	189	209	192	23	247	51	228	229	223	195	208	19	66	241	133	151	25	39	108	137	216	240	144	30	161	29	226	185	204	227	120	225	46	95	207	105	126	210	179	12	187	124	97	26	96	256	203	115	3	112	9	98	211	234	181	10	143	175	238	121	147	67	78	76	85	13	160	20	159	188	135	69	171	230	52	250	31	202	83	129	125	81	6	15	166	255	64	93	174	236	75	114	70	182	237	113	176	153	156	48	232	104	201	53	170	177	145	231	206	90	56	140	239	94	224	180	4	49	215	131	22	162	132	242	220	102	100	58	155	2	200	186	118	5	17	191	138	106	193	251	122	91	130	139	198	72	149	88	127	249	11	61	165	74	103	34	18	169	36	172	199	43	28	7	178	194	164	136	111	80	62	212	142	68	44	35	71	86	205	253	21	152	54	243	32	16	158	235	33	42	148	65	60	63	40	41	107	141	134	8	87	221	123	128	92	146	55	47	157	217	246	252	244	38	248	183	109	173	245	213	24	119	79
0	164	224	98	226	213	191	83	255	198	107	209	96	177	42	77	128	208	237	61	54	168	105	156	162	147	89	68	155	188	39	244	178	82	234	239	119	161	31	106	149	15	222	134	53	203	196	235	223	146	74	70	45	21	176	210	78	131	212	73	20	200	248	151	215	115	167	28	251	52	120	183	60	51	81	127	16	57	187	90	75	34	8	133	225	201	205	214	27	80	102	143	240	157	118	13	112	4	199	197	171	91	173	204	23	40	11	129	218	243	231	97	169	174	66	221	232	95	37	71	136	219	238	242	246	137	76	17	108	252	58	135	84	44	132	121	126	153	152	190	182	165	92	195	148	50	26	145	41	192	64	139	138	202	29	24	94	211	163	194	38	25	159	2	142	184	67	22	113	179	101	253	103	114	229	55	14	33	170	256	189	141	72	166	250	193	79	30	181	140	7	150	186	160	144	47	100	10	99	62	86	154	46	104	87	241	236	18	12	56	158	59	6	88	65	228	227	109	122	230	116	43	49	3	85	5	217	216	175	220	111	117	254	35	48	207	19	123	36	93	206	124	110	32	249	125	247	63	245	185	69	130	172	233	9	180
